Date,Day,Lecture_Number,Start_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Pct,Prev_Lecture_Pct,Gap_Hours,Session_Type,Test_Week,Assignment_Due,Holiday_Near
25-07-2026,Saturday,2,10:00 AM,DBMS,F_105,5,MCA,A,Lab 2,60,50,83.33,78.68,0,Practical,No,No,No
26-07-2026,Monday,3,11:15 AM,Cloud Computing,F_106,3,MCA,B,Room 303,60,45,75.0,77.32,0,Theory,No,No,No
26-07-2026,Monday,4,12:15 PM,Cloud Computing,F_101,3,MCA,A,Room 202,60,47,78.33,80.65,0,Theory,No,No,No
26-07-2026,Monday,5,02:00 PM,Web Development,F_101,5,MCA,A,Lab 2,60,50,83.33,79.79,0,Practical,No,Yes,No
26-07-2026,Monday,6,03:00 PM,Machine Learning,F_102,5,MCA,A,Room 201,60,44,73.33,70.41,0,Theory,No,No,No
26-07-2026,Monday,1,09:00 AM,Python,F_101,5,MCA,B,Lab 2,60,49,81.67,83.7,24,Practical,No,No,No
26-07-2026,Monday,2,10:00 AM,DBMS,F_103,5,MCA,B,Room 201,60,49,81.67,78.96,0,Theory,No,Yes,No
26-07-2026,Monday,3,11:15 AM,Python,F_105,5,MCA,A,Room 201,60,40,66.67,67.41,0,Theory,No,No,No
26-07-2026,Monday,4,12:15 PM,Data Mining,F_104,3,MCA,B,Room 303,60,48,80.0,77.17,0,Theory,No,Yes,No
27-07-2026,Monday,5,02:00 PM,DBMS,F_106,3,MCA,B,Lab 1,60,51,85.0,84.53,0,Practical,No,No,No
27-07-2026,Monday,6,03:00 PM,Python,F_102,3,MCA,B,Room 202,60,43,71.67,67.61,0,Theory,No,Yes,No
27-07-2026,Monday,1,09:00 AM,Machine Learning,F_102,3,MCA,B,Room 201,60,37,61.67,53.88,24,Theory,No,No,No
27-07-2026,Monday,2,10:00 AM,Python,F_102,5,MCA,B,Lab 1,60,40,66.67,70.32,0,Practical,Yes,Yes,No
27-07-2026,Monday,3,11:15 AM,Data Mining,F_101,5,MCA,A,Room 202,60,49,81.67,88.07,0,Theory,No,No,No
27-07-2026,Monday,4,12:15 PM,Machine Learning,F_103,5,MCA,B,Room 303,60,48,80.0,77.27,0,Theory,No,No,No
27-07-2026,Monday,5,02:00 PM,Machine Learning,F_103,5,MCA,A,Room 303,60,50,83.33,86.74,0,Theory,No,No,No
27-07-2026,Monday,6,03:00 PM,Web Development,F_106,3,MCA,A,Lab 2,60,36,60.0,59.07,0,Practical,Yes,No,No
28-07-2026,Tuesday,1,09:00 AM,DBMS,F_101,5,MCA,A,Room 303,60,44,73.33,75.68,24,Theory,No,Yes,No
28-07-2026,Tuesday,2,10:00 AM,DBMS,F_105,5,MCA,B,Room 303,60,50,83.33,83.39,0,Theory,No,No,No
28-07-2026,Tuesday,3,11:15 AM,DBMS,F_102,5,MCA,B,Room 201,60,47,78.33,81.47,0,Theory,Yes,No,No
28-07-2026,Tuesday,4,12:15 PM,Data Mining,F_103,3,MCA,B,Lab 1,60,53,88.33,86.9,0,Practical,No,No,No
28-07-2026,Tuesday,5,02:00 PM,Data Mining,F_105,5,MCA,B,Lab 2,60,43,71.67,65.02,0,Practical,Yes,Yes,No
28-07-2026,Tuesday,6,03:00 PM,Machine Learning,F_105,5,MCA,A,Lab 2,60,55,91.67,95.5,0,Practical,No,No,No
28-07-2026,Tuesday,1,09:00 AM,DBMS,F_103,3,MCA,B,Lab 1,60,53,88.33,91.72,24,Practical,No,No,No
28-07-2026,Tuesday,2,10:00 AM,DBMS,F_106,3,MCA,A,Lab 1,60,53,88.33,80.86,0,Practical,No,No,No
29-07-2026,Wednesday,3,11:15 AM,DBMS,F_104,3,MCA,A,Lab 1,60,52,86.67,94.09,0,Practical,No,No,No
29-07-2026,Wednesday,4,12:15 PM,Machine Learning,F_104,5,MCA,A,Room 303,60,51,85.0,79.49,0,Theory,No,No,No
29-07-2026,Wednesday,5,02:00 PM,DBMS,F_102,3,MCA,A,Room 303,60,38,63.33,64.01,0,Theory,Yes,No,No
29-07-2026,Wednesday,6,03:00 PM,Cloud Computing,F_103,5,MCA,A,Room 202,60,45,75.0,80.56,0,Theory,No,No,No
29-07-2026,Wednesday,1,09:00 AM,Cloud Computing,F_104,5,MCA,B,Lab 1,60,42,70.0,66.0,24,Practical,Yes,No,No
29-07-2026,Wednesday,2,10:00 AM,Machine Learning,F_101,5,MCA,A,Lab 1,60,50,83.33,80.56,0,Practical,Yes,Yes,No
29-07-2026,Wednesday,3,11:15 AM,DBMS,F_106,3,MCA,B,Room 201,60,43,71.67,75.21,0,Theory,No,Yes,No
29-07-2026,Wednesday,4,12:15 PM,Data Mining,F_102,5,MCA,B,Room 303,60,50,83.33,80.91,0,Theory,No,No,No
30-07-2026,Thursday,5,02:00 PM,Data Mining,F_101,3,MCA,B,Lab 2,60,51,85.0,94.66,0,Practical,No,No,No
30-07-2026,Thursday,6,03:00 PM,Python,F_105,5,MCA,B,Room 201,60,43,71.67,71.01,0,Theory,No,Yes,No
30-07-2026,Thursday,1,09:00 AM,Data Mining,F_101,3,MCA,B,Lab 2,60,51,85.0,90.72,24,Practical,No,No,No
30-07-2026,Thursday,2,10:00 AM,DBMS,F_106,5,MCA,B,Room 202,60,52,86.67,90.29,0,Theory,No,Yes,No
30-07-2026,Thursday,3,11:15 AM,DBMS,F_103,3,MCA,A,Lab 1,60,46,76.67,76.43,0,Practical,Yes,No,No
30-07-2026,Thursday,4,12:15 PM,Python,F_105,5,MCA,B,Lab 1,60,54,90.0,92.05,0,Practical,No,No,No
30-07-2026,Thursday,5,02:00 PM,Python,F_102,5,MCA,B,Room 201,60,44,73.33,76.86,0,Theory,Yes,Yes,No
30-07-2026,Thursday,6,03:00 PM,Machine Learning,F_103,5,MCA,A,Lab 1,60,37,61.67,60.62,0,Practical,No,No,Yes
31-07-2026,Friday,1,09:00 AM,Machine Learning,F_102,5,MCA,B,Lab 1,60,49,81.67,86.79,24,Practical,No,No,No
31-07-2026,Friday,2,10:00 AM,Data Mining,F_102,5,MCA,B,Lab 1,60,57,95.0,93.91,0,Practical,No,Yes,No
31-07-2026,Friday,3,11:15 AM,Web Development,F_106,3,MCA,B,Room 201,60,42,70.0,73.78,0,Theory,Yes,No,No
31-07-2026,Friday,4,12:15 PM,Data Mining,F_106,5,MCA,B,Room 303,60,50,83.33,85.14,0,Theory,No,No,No
31-07-2026,Friday,5,02:00 PM,Cloud Computing,F_105,5,MCA,A,Room 202,60,54,90.0,100.0,0,Theory,No,No,No
31-07-2026,Friday,6,03:00 PM,Python,F_104,5,MCA,B,Lab 2,60,51,85.0,87.93,0,Practical,No,No,No
31-07-2026,Friday,1,09:00 AM,Python,F_105,5,MCA,B,Room 303,60,44,73.33,79.89,24,Theory,No,No,No
31-07-2026,Friday,2,10:00 AM,DBMS,F_101,3,MCA,A,Room 202,60,53,88.33,86.6,0,Theory,No,No,No
01-08-2026,Saturday,3,11:15 AM,Web Development,F_106,3,MCA,A,Room 303,60,38,63.33,65.35,0,Theory,Yes,No,No
01-08-2026,Saturday,4,12:15 PM,Machine Learning,F_104,3,MCA,B,Room 303,60,51,85.0,79.73,0,Theory,No,No,No
01-08-2026,Saturday,5,02:00 PM,Data Mining,F_104,5,MCA,A,Room 201,60,48,80.0,82.6,0,Theory,No,No,No
01-08-2026,Saturday,6,03:00 PM,Web Development,F_103,5,MCA,B,Lab 1,60,47,78.33,83.98,0,Practical,No,Yes,No
01-08-2026,Saturday,1,09:00 AM,Python,F_101,5,MCA,B,Room 202,60,45,75.0,76.98,24,Theory,No,Yes,No
01-08-2026,Saturday,2,10:00 AM,Cloud Computing,F_106,3,MCA,A,Room 303,60,43,71.67,70.62,0,Theory,No,No,No
01-08-2026,Saturday,3,11:15 AM,Cloud Computing,F_105,5,MCA,B,Room 201,60,50,83.33,76.86,0,Theory,No,Yes,No
01-08-2026,Saturday,4,12:15 PM,Web Development,F_101,3,MCA,B,Room 201,60,43,71.67,78.51,0,Theory,Yes,No,No
02-08-2026,Monday,5,02:00 PM,Python,F_105,5,MCA,A,Lab 1,60,49,81.67,81.81,0,Practical,No,No,No
02-08-2026,Monday,6,03:00 PM,Machine Learning,F_105,3,MCA,B,Room 201,60,32,53.33,54.29,0,Theory,No,No,Yes
02-08-2026,Monday,1,09:00 AM,Data Mining,F_104,5,MCA,A,Room 201,60,42,70.0,72.54,24,Theory,No,Yes,No
02-08-2026,Monday,2,10:00 AM,Python,F_105,3,MCA,B,Lab 1,60,46,76.67,77.24,0,Practical,Yes,No,No
02-08-2026,Monday,3,11:15 AM,DBMS,F_103,3,MCA,A,Room 201,60,50,83.33,84.15,0,Theory,No,No,No
02-08-2026,Monday,4,12:15 PM,Web Development,F_104,5,MCA,A,Room 201,60,43,71.67,74.71,0,Theory,No,No,No
02-08-2026,Monday,5,02:00 PM,Python,F_105,3,MCA,B,Room 201,60,30,50.0,46.99,0,Theory,Yes,No,Yes
02-08-2026,Monday,6,03:00 PM,Cloud Computing,F_105,3,MCA,B,Room 202,60,43,71.67,68.66,0,Theory,No,No,No
03-08-2026,Monday,1,09:00 AM,Cloud Computing,F_103,3,MCA,A,Room 201,60,29,48.33,47.98,24,Theory,Yes,No,Yes
03-08-2026,Monday,2,10:00 AM,Cloud Computing,F_101,5,MCA,B,Room 303,60,43,71.67,75.25,0,Theory,No,No,No
03-08-2026,Monday,3,11:15 AM,Cloud Computing,F_102,3,MCA,B,Room 202,60,41,68.33,70.47,0,Theory,No,No,Yes
03-08-2026,Monday,4,12:15 PM,Python,F_104,5,MCA,B,Room 202,60,48,80.0,76.73,0,Theory,No,No,No
03-08-2026,Monday,5,02:00 PM,Machine Learning,F_101,3,MCA,B,Room 202,60,51,85.0,90.31,0,Theory,No,No,No
03-08-2026,Monday,6,03:00 PM,Web Development,F_103,3,MCA,B,Room 202,60,37,61.67,57.37,0,Theory,Yes,Yes,No
03-08-2026,Monday,1,09:00 AM,Cloud Computing,F_102,3,MCA,B,Room 303,60,29,48.33,45.75,24,Theory,No,Yes,Yes
03-08-2026,Monday,2,10:00 AM,Python,F_105,3,MCA,B,Lab 2,60,47,78.33,83.48,0,Practical,Yes,No,No
04-08-2026,Tuesday,3,11:15 AM,Machine Learning,F_105,5,MCA,A,Room 202,60,51,85.0,89.2,0,Theory,No,Yes,No
04-08-2026,Tuesday,4,12:15 PM,Machine Learning,F_102,5,MCA,A,Room 303,60,53,88.33,81.34,0,Theory,No,No,No
04-08-2026,Tuesday,5,02:00 PM,DBMS,F_103,3,MCA,B,Lab 1,60,56,93.33,89.21,0,Practical,No,No,No
04-08-2026,Tuesday,6,03:00 PM,Cloud Computing,F_101,3,MCA,A,Lab 1,60,51,85.0,90.31,0,Practical,No,No,No
04-08-2026,Tuesday,1,09:00 AM,Python,F_106,5,MCA,A,Room 202,60,46,76.67,78.34,24,Theory,No,No,No
04-08-2026,Tuesday,2,10:00 AM,Cloud Computing,F_104,5,MCA,A,Room 303,60,41,68.33,74.72,0,Theory,No,Yes,Yes
04-08-2026,Tuesday,3,11:15 AM,Data Mining,F_102,3,MCA,B,Lab 2,60,55,91.67,91.61,0,Practical,No,No,No
04-08-2026,Tuesday,4,12:15 PM,Python,F_101,3,MCA,A,Room 303,60,52,86.67,78.51,0,Theory,No,No,No
05-08-2026,Wednesday,5,02:00 PM,Cloud Computing,F_101,3,MCA,A,Room 202,60,54,90.0,88.13,0,Theory,No,No,No
05-08-2026,Wednesday,6,03:00 PM,Cloud Computing,F_103,5,MCA,A,Lab 2,60,44,73.33,76.32,0,Practical,No,No,No
05-08-2026,Wednesday,1,09:00 AM,Machine Learning,F_105,3,MCA,A,Room 202,60,47,78.33,81.93,24,Theory,No,No,No
05-08-2026,Wednesday,2,10:00 AM,Python,F_102,3,MCA,A,Lab 2,60,52,86.67,92.92,0,Practical,Yes,No,No
05-08-2026,Wednesday,3,11:15 AM,Data Mining,F_105,3,MCA,B,Lab 2,60,45,75.0,82.87,0,Practical,No,No,Yes
05-08-2026,Wednesday,4,12:15 PM,DBMS,F_104,5,MCA,A,Room 303,60,51,85.0,89.18,0,Theory,No,No,No
05-08-2026,Wednesday,5,02:00 PM,DBMS,F_104,5,MCA,A,Room 201,60,50,83.33,86.03,0,Theory,No,No,No
05-08-2026,Wednesday,6,03:00 PM,Python,F_103,3,MCA,B,Room 303,60,47,78.33,78.69,0,Theory,No,No,No
06-08-2026,Thursday,1,09:00 AM,Python,F_104,3,MCA,A,Room 201,60,36,60.0,64.01,24,Theory,No,No,Yes
06-08-2026,Thursday,2,10:00 AM,Cloud Computing,F_106,3,MCA,A,Room 202,60,48,80.0,81.63,0,Theory,No,No,No
06-08-2026,Thursday,3,11:15 AM,Data Mining,F_105,5,MCA,B,Room 202,60,50,83.33,81.9,0,Theory,No,No,No
06-08-2026,Thursday,4,12:15 PM,Cloud Computing,F_101,3,MCA,A,Lab 2,60,56,93.33,95.13,0,Practical,No,No,No
06-08-2026,Thursday,5,02:00 PM,DBMS,F_101,5,MCA,B,Lab 1,60,55,91.67,91.13,0,Practical,No,Yes,No
06-08-2026,Thursday,6,03:00 PM,Cloud Computing,F_102,3,MCA,A,Room 303,60,41,68.33,68.34,0,Theory,No,No,Yes
06-08-2026,Thursday,1,09:00 AM,Data Mining,F_104,5,MCA,B,Room 202,60,48,80.0,77.48,24,Theory,No,No,No
06-08-2026,Thursday,2,10:00 AM,Data Mining,F_106,3,MCA,A,Lab 2,60,53,88.33,82.8,0,Practical,No,No,No
07-08-2026,Friday,3,11:15 AM,Python,F_106,3,MCA,A,Room 202,60,38,63.33,66.46,0,Theory,No,No,Yes
07-08-2026,Friday,4,12:15 PM,Machine Learning,F_106,5,MCA,A,Lab 1,60,42,70.0,69.89,0,Practical,Yes,No,No
07-08-2026,Friday,5,02:00 PM,DBMS,F_102,3,MCA,A,Room 201,60,40,66.67,66.73,0,Theory,No,No,Yes
07-08-2026,Friday,6,03:00 PM,Data Mining,F_106,3,MCA,A,Room 202,60,45,75.0,75.6,0,Theory,No,No,No
07-08-2026,Friday,1,09:00 AM,Python,F_103,5,MCA,B,Lab 1,60,49,81.67,84.69,24,Practical,No,No,No
07-08-2026,Friday,2,10:00 AM,Machine Learning,F_103,3,MCA,A,Room 202,60,45,75.0,78.61,0,Theory,Yes,No,No
07-08-2026,Friday,3,11:15 AM,Cloud Computing,F_105,3,MCA,A,Lab 2,60,52,86.67,90.9,0,Practical,No,No,No
07-08-2026,Friday,4,12:15 PM,Cloud Computing,F_104,3,MCA,A,Lab 1,60,58,96.67,95.44,0,Practical,No,Yes,No
08-08-2026,Saturday,5,02:00 PM,Web Development,F_102,5,MCA,B,Room 303,60,51,85.0,83.72,0,Theory,No,Yes,No
08-08-2026,Saturday,6,03:00 PM,DBMS,F_101,3,MCA,B,Room 303,60,45,75.0,74.34,0,Theory,No,No,No
08-08-2026,Saturday,1,09:00 AM,Machine Learning,F_102,3,MCA,B,Lab 1,60,37,61.67,62.29,24,Practical,Yes,No,No
08-08-2026,Saturday,2,10:00 AM,Web Development,F_103,3,MCA,A,Room 201,60,36,60.0,55.46,0,Theory,Yes,No,No
08-08-2026,Saturday,3,11:15 AM,Data Mining,F_101,5,MCA,B,Room 202,60,40,66.67,68.44,0,Theory,Yes,No,No
08-08-2026,Saturday,4,12:15 PM,Cloud Computing,F_103,3,MCA,B,Room 202,60,50,83.33,86.2,0,Theory,No,No,No
08-08-2026,Saturday,5,02:00 PM,Machine Learning,F_102,5,MCA,A,Lab 2,60,44,73.33,68.18,0,Practical,Yes,No,No
08-08-2026,Saturday,6,03:00 PM,Cloud Computing,F_101,3,MCA,A,Room 202,60,48,80.0,83.15,0,Theory,No,No,No
09-08-2026,Monday,1,09:00 AM,Cloud Computing,F_104,3,MCA,A,Room 201,60,40,66.67,64.01,24,Theory,No,No,No
09-08-2026,Monday,2,10:00 AM,Web Development,F_104,5,MCA,A,Lab 2,60,51,85.0,91.65,0,Practical,No,No,No
09-08-2026,Monday,3,11:15 AM,DBMS,F_104,5,MCA,B,Room 201,60,50,83.33,91.26,0,Theory,No,No,No
09-08-2026,Monday,4,12:15 PM,Data Mining,F_101,3,MCA,A,Room 202,60,49,81.67,87.32,0,Theory,No,Yes,No
09-08-2026,Monday,5,02:00 PM,Web Development,F_105,3,MCA,B,Lab 1,60,54,90.0,89.05,0,Practical,No,No,No
09-08-2026,Monday,6,03:00 PM,Data Mining,F_104,3,MCA,A,Room 201,60,38,63.33,63.27,0,Theory,No,No,No
09-08-2026,Monday,1,09:00 AM,Data Mining,F_101,5,MCA,B,Room 303,60,43,71.67,73.32,24,Theory,No,No,No
09-08-2026,Monday,2,10:00 AM,Data Mining,F_106,5,MCA,B,Room 202,60,47,78.33,82.82,0,Theory,No,No,No
10-08-2026,Monday,3,11:15 AM,Cloud Computing,F_103,5,MCA,A,Room 201,60,48,80.0,81.33,0,Theory,No,No,No
10-08-2026,Monday,4,12:15 PM,Web Development,F_105,3,MCA,B,Room 303,60,36,60.0,65.27,0,Theory,No,No,Yes
10-08-2026,Monday,5,02:00 PM,Python,F_103,3,MCA,A,Room 202,60,45,75.0,79.19,0,Theory,No,No,No
10-08-2026,Monday,6,03:00 PM,Data Mining,F_101,3,MCA,A,Room 201,60,42,70.0,70.0,0,Theory,No,No,No
10-08-2026,Monday,1,09:00 AM,DBMS,F_104,3,MCA,B,Lab 1,60,50,83.33,81.52,24,Practical,No,No,No
10-08-2026,Monday,2,10:00 AM,Web Development,F_106,3,MCA,A,Room 201,60,49,81.67,75.82,0,Theory,No,No,Yes
10-08-2026,Monday,3,11:15 AM,Python,F_103,5,MCA,B,Lab 2,60,47,78.33,72.57,0,Practical,Yes,Yes,No
10-08-2026,Monday,4,12:15 PM,Cloud Computing,F_104,3,MCA,B,Lab 2,60,52,86.67,82.85,0,Practical,No,No,No
11-08-2026,Tuesday,5,02:00 PM,Web Development,F_101,3,MCA,A,Room 202,60,49,81.67,75.82,0,Theory,No,Yes,No
11-08-2026,Tuesday,6,03:00 PM,Web Development,F_103,3,MCA,A,Lab 1,60,49,81.67,85.36,0,Practical,No,No,No
11-08-2026,Tuesday,1,09:00 AM,Machine Learning,F_102,5,MCA,A,Room 202,60,48,80.0,78.32,24,Theory,No,No,No
11-08-2026,Tuesday,2,10:00 AM,Machine Learning,F_106,3,MCA,A,Lab 1,60,53,88.33,93.18,0,Practical,No,No,No
11-08-2026,Tuesday,3,11:15 AM,Machine Learning,F_103,5,MCA,A,Room 201,60,53,88.33,78.1,0,Theory,No,No,No
11-08-2026,Tuesday,4,12:15 PM,Cloud Computing,F_101,5,MCA,B,Lab 2,60,48,80.0,75.4,0,Practical,No,No,Yes
11-08-2026,Tuesday,5,02:00 PM,Python,F_105,3,MCA,A,Room 202,60,49,81.67,83.52,0,Theory,No,No,No
11-08-2026,Tuesday,6,03:00 PM,Data Mining,F_103,3,MCA,B,Lab 1,60,55,91.67,95.59,0,Practical,No,No,No
12-08-2026,Wednesday,1,09:00 AM,Web Development,F_102,5,MCA,B,Room 303,60,45,75.0,84.2,24,Theory,No,No,No
12-08-2026,Wednesday,2,10:00 AM,Python,F_104,5,MCA,B,Room 201,60,41,68.33,70.49,0,Theory,Yes,No,No
12-08-2026,Wednesday,3,11:15 AM,Python,F_101,3,MCA,B,Room 202,60,51,85.0,86.99,0,Theory,No,No,No
12-08-2026,Wednesday,4,12:15 PM,Cloud Computing,F_106,3,MCA,A,Room 202,60,52,86.67,89.79,0,Theory,No,Yes,No
12-08-2026,Wednesday,5,02:00 PM,Machine Learning,F_105,3,MCA,B,Room 201,60,53,88.33,87.45,0,Theory,No,No,No
12-08-2026,Wednesday,6,03:00 PM,Python,F_103,3,MCA,B,Room 303,60,34,56.67,55.24,0,Theory,Yes,No,No
12-08-2026,Wednesday,1,09:00 AM,Web Development,F_105,3,MCA,B,Room 201,60,45,75.0,67.21,24,Theory,No,No,No
12-08-2026,Wednesday,2,10:00 AM,Cloud Computing,F_106,3,MCA,A,Lab 1,60,58,96.67,100.0,0,Practical,No,No,No
13-08-2026,Thursday,3,11:15 AM,DBMS,F_106,3,MCA,A,Lab 2,60,43,71.67,74.4,0,Practical,Yes,No,No
13-08-2026,Thursday,4,12:15 PM,Machine Learning,F_101,3,MCA,B,Lab 2,60,58,96.67,93.2,0,Practical,No,No,No
13-08-2026,Thursday,5,02:00 PM,Data Mining,F_105,5,MCA,B,Room 303,60,49,81.67,82.52,0,Theory,No,Yes,No
13-08-2026,Thursday,6,03:00 PM,Data Mining,F_104,3,MCA,A,Lab 1,60,54,90.0,88.02,0,Practical,No,No,No
13-08-2026,Thursday,1,09:00 AM,Machine Learning,F_105,5,MCA,B,Room 202,60,47,78.33,78.48,24,Theory,No,Yes,No
13-08-2026,Thursday,2,10:00 AM,Python,F_105,5,MCA,B,Lab 1,60,52,86.67,84.02,0,Practical,No,No,No
13-08-2026,Thursday,3,11:15 AM,Python,F_103,5,MCA,B,Lab 1,60,51,85.0,86.38,0,Practical,No,No,No
13-08-2026,Thursday,4,12:15 PM,Data Mining,F_104,3,MCA,A,Lab 1,60,58,96.67,100.0,0,Practical,No,No,No
14-08-2026,Friday,5,02:00 PM,Data Mining,F_101,3,MCA,B,Room 303,60,50,83.33,84.44,0,Theory,No,No,No
14-08-2026,Friday,6,03:00 PM,Data Mining,F_104,5,MCA,B,Room 201,60,39,65.0,67.89,0,Theory,Yes,No,No
14-08-2026,Friday,1,09:00 AM,Web Development,F_101,5,MCA,B,Room 201,60,46,76.67,75.97,24,Theory,No,Yes,No
14-08-2026,Friday,2,10:00 AM,Web Development,F_104,3,MCA,A,Room 201,60,56,93.33,98.86,0,Theory,No,No,No
14-08-2026,Friday,3,11:15 AM,Python,F_101,5,MCA,B,Lab 1,60,54,90.0,89.03,0,Practical,No,No,No
14-08-2026,Friday,4,12:15 PM,Data Mining,F_105,3,MCA,B,Room 202,60,48,80.0,83.99,0,Theory,Yes,No,No
14-08-2026,Friday,5,02:00 PM,DBMS,F_106,5,MCA,A,Room 202,60,53,88.33,85.56,0,Theory,No,No,No
14-08-2026,Friday,6,03:00 PM,Web Development,F_102,5,MCA,A,Room 303,60,46,76.67,79.74,0,Theory,No,Yes,No
15-08-2026,Saturday,1,09:00 AM,Python,F_101,5,MCA,B,Room 201,60,49,81.67,78.67,24,Theory,No,No,No
15-08-2026,Saturday,2,10:00 AM,Web Development,F_103,5,MCA,B,Room 202,60,46,76.67,82.26,0,Theory,No,No,No
15-08-2026,Saturday,3,11:15 AM,Data Mining,F_103,5,MCA,A,Lab 2,60,45,75.0,74.93,0,Practical,No,No,Yes
15-08-2026,Saturday,4,12:15 PM,Python,F_103,5,MCA,B,Room 202,60,52,86.67,87.01,0,Theory,No,No,No
15-08-2026,Saturday,5,02:00 PM,Machine Learning,F_105,5,MCA,A,Room 303,60,44,73.33,68.86,0,Theory,No,No,No
15-08-2026,Saturday,6,03:00 PM,Machine Learning,F_103,5,MCA,B,Room 201,60,41,68.33,72.35,0,Theory,No,No,No
15-08-2026,Saturday,1,09:00 AM,Cloud Computing,F_104,5,MCA,B,Room 201,60,42,70.0,66.59,24,Theory,No,No,No
15-08-2026,Saturday,2,10:00 AM,Web Development,F_105,3,MCA,A,Room 201,60,49,81.67,84.1,0,Theory,No,No,No
16-08-2026,Monday,3,11:15 AM,Python,F_106,3,MCA,A,Lab 2,60,43,71.67,70.0,0,Practical,No,No,No
16-08-2026,Monday,4,12:15 PM,Cloud Computing,F_102,3,MCA,B,Lab 1,60,42,70.0,71.7,0,Practical,No,Yes,Yes
16-08-2026,Monday,5,02:00 PM,DBMS,F_104,3,MCA,B,Room 202,60,47,78.33,75.96,0,Theory,No,No,No
16-08-2026,Monday,6,03:00 PM,Web Development,F_106,3,MCA,B,Lab 1,60,49,81.67,83.14,0,Practical,No,No,No
16-08-2026,Monday,1,09:00 AM,Web Development,F_102,5,MCA,A,Room 202,60,44,73.33,77.03,24,Theory,No,No,No
16-08-2026,Monday,2,10:00 AM,Cloud Computing,F_101,3,MCA,B,Lab 2,60,50,83.33,78.19,0,Practical,No,Yes,No
16-08-2026,Monday,3,11:15 AM,Python,F_103,3,MCA,B,Room 201,60,49,81.67,85.13,0,Theory,No,No,No
16-08-2026,Monday,4,12:15 PM,Web Development,F_105,3,MCA,A,Room 202,60,51,85.0,85.53,0,Theory,No,Yes,No
17-08-2026,Monday,5,02:00 PM,Python,F_106,5,MCA,A,Room 303,60,44,73.33,73.51,0,Theory,Yes,No,No
17-08-2026,Monday,6,03:00 PM,Python,F_105,3,MCA,A,Room 303,60,35,58.33,58.56,0,Theory,Yes,No,No
17-08-2026,Monday,1,09:00 AM,Data Mining,F_106,5,MCA,A,Room 201,60,43,71.67,73.09,24,Theory,No,No,No
17-08-2026,Monday,2,10:00 AM,Cloud Computing,F_105,5,MCA,A,Lab 1,60,50,83.33,78.57,0,Practical,No,No,No
17-08-2026,Monday,3,11:15 AM,Web Development,F_106,5,MCA,A,Lab 1,60,51,85.0,93.44,0,Practical,No,No,No
17-08-2026,Monday,4,12:15 PM,Machine Learning,F_104,5,MCA,A,Room 201,60,41,68.33,69.55,0,Theory,No,No,No
17-08-2026,Monday,5,02:00 PM,DBMS,F_104,3,MCA,A,Lab 2,60,48,80.0,85.23,0,Practical,No,No,No
17-08-2026,Monday,6,03:00 PM,Data Mining,F_105,5,MCA,A,Room 303,60,47,78.33,79.36,0,Theory,No,No,No
18-08-2026,Tuesday,1,09:00 AM,Machine Learning,F_102,3,MCA,A,Room 303,60,43,71.67,68.92,24,Theory,No,No,No
18-08-2026,Tuesday,2,10:00 AM,Data Mining,F_106,5,MCA,B,Lab 1,60,54,90.0,85.67,0,Practical,No,No,No
18-08-2026,Tuesday,3,11:15 AM,DBMS,F_106,5,MCA,A,Room 201,60,47,78.33,74.75,0,Theory,No,No,No
18-08-2026,Tuesday,4,12:15 PM,Machine Learning,F_105,5,MCA,B,Lab 2,60,48,80.0,82.11,0,Practical,No,No,Yes
18-08-2026,Tuesday,5,02:00 PM,Data Mining,F_104,5,MCA,A,Lab 1,60,45,75.0,76.97,0,Practical,No,No,Yes
18-08-2026,Tuesday,6,03:00 PM,Cloud Computing,F_104,5,MCA,B,Room 202,60,51,85.0,85.42,0,Theory,No,No,No
18-08-2026,Tuesday,1,09:00 AM,Cloud Computing,F_106,5,MCA,B,Room 303,60,53,88.33,83.62,24,Theory,No,No,No
18-08-2026,Tuesday,2,10:00 AM,Cloud Computing,F_105,3,MCA,A,Lab 1,60,52,86.67,91.12,0,Practical,No,No,No
19-08-2026,Wednesday,3,11:15 AM,Web Development,F_102,3,MCA,A,Lab 2,60,58,96.67,94.7,0,Practical,No,No,No
19-08-2026,Wednesday,4,12:15 PM,Web Development,F_101,5,MCA,B,Room 303,60,55,91.67,97.07,0,Theory,No,No,No
19-08-2026,Wednesday,5,02:00 PM,Cloud Computing,F_103,3,MCA,B,Room 202,60,49,81.67,82.16,0,Theory,No,No,No
19-08-2026,Wednesday,6,03:00 PM,Web Development,F_105,5,MCA,A,Room 202,60,39,65.0,63.05,0,Theory,Yes,No,No
19-08-2026,Wednesday,1,09:00 AM,Python,F_101,5,MCA,B,Room 303,60,42,70.0,78.95,24,Theory,No,No,No
19-08-2026,Wednesday,2,10:00 AM,Data Mining,F_106,5,MCA,B,Room 202,60,52,86.67,88.52,0,Theory,No,No,No
19-08-2026,Wednesday,3,11:15 AM,Data Mining,F_106,3,MCA,B,Room 202,60,52,86.67,85.85,0,Theory,No,Yes,No
19-08-2026,Wednesday,4,12:15 PM,DBMS,F_103,5,MCA,B,Room 303,60,44,73.33,70.3,0,Theory,Yes,Yes,No
